Date,Price,Open,High,Low
2-Aug-02,4.295,4.295,4.295,4.295
5-Aug-02,4.209,4.209,4.209,4.209
6-Aug-02,4.331,4.331,4.331,4.331
7-Aug-02,4.306,4.306,4.306,4.306
8-Aug-02,4.397,4.397,4.397,4.397
9-Aug-02,4.258,4.258,4.258,4.258
12-Aug-02,4.213,4.213,4.213,4.213
13-Aug-02,4.088,4.088,4.088,4.088
14-Aug-02,4.121,4.121,4.121,4.121
15-Aug-02,4.183,4.183,4.183,4.183
16-Aug-02,4.327,4.327,4.327,4.327
19-Aug-02,4.286,4.286,4.286,4.286
20-Aug-02,4.151,4.151,4.151,4.151
21-Aug-02,4.202,4.202,4.202,4.202
22-Aug-02,4.32,4.32,4.32,4.32
23-Aug-02,4.238,4.238,4.238,4.238
26-Aug-02,4.231,4.231,4.231,4.231
27-Aug-02,4.278,4.278,4.278,4.278
28-Aug-02,4.214,4.214,4.214,4.214
29-Aug-02,4.142,4.142,4.142,4.142
30-Aug-02,4.13,4.13,4.13,4.13
3-Sep-02,3.965,3.965,3.965,3.965
4-Sep-02,3.963,3.963,3.963,3.963
5-Sep-02,3.931,3.931,3.931,3.931
6-Sep-02,4.015,4.015,4.015,4.015
9-Sep-02,4.06,4.06,4.06,4.06
10-Sep-02,3.995,3.995,3.995,3.995
11-Sep-02,4.061,4.061,4.061,4.061
12-Sep-02,3.964,3.964,3.964,3.964
13-Sep-02,3.908,3.908,3.908,3.908
16-Sep-02,3.913,3.913,3.913,3.913
17-Sep-02,3.821,3.821,3.821,3.821
18-Sep-02,3.842,3.842,3.842,3.842
19-Sep-02,3.78,3.78,3.78,3.78
20-Sep-02,3.784,3.784,3.784,3.784
23-Sep-02,3.695,3.695,3.695,3.695
24-Sep-02,3.647,3.647,3.647,3.647
25-Sep-02,3.753,3.753,3.753,3.753
26-Sep-02,3.774,3.774,3.774,3.774
27-Sep-02,3.663,3.663,3.663,3.663
30-Sep-02,3.6,3.6,3.6,3.6
1-Oct-02,3.717,3.717,3.717,3.717
2-Oct-02,3.671,3.671,3.671,3.671
3-Oct-02,3.688,3.688,3.688,3.688
4-Oct-02,3.669,3.669,3.669,3.669
7-Oct-02,3.615,3.615,3.615,3.615
8-Oct-02,3.634,3.634,3.634,3.634
9-Oct-02,3.57,3.57,3.57,3.57
10-Oct-02,3.659,3.659,3.659,3.659
11-Oct-02,3.804,3.804,3.804,3.804
14-Oct-02,3.804,3.804,3.804,3.804
15-Oct-02,3.994,3.994,3.994,3.994
16-Oct-02,4.047,4.047,4.047,4.047
17-Oct-02,4.202,4.202,4.202,4.202
18-Oct-02,4.109,4.109,4.109,4.109
21-Oct-02,4.256,4.256,4.256,4.256
22-Oct-02,4.261,4.261,4.261,4.261
23-Oct-02,4.229,4.229,4.229,4.229
24-Oct-02,4.118,4.118,4.118,4.118
25-Oct-02,4.097,4.097,4.097,4.097
28-Oct-02,4.089,4.089,4.089,4.089
29-Oct-02,3.941,3.941,3.941,3.941
30-Oct-02,3.963,3.963,3.963,3.963
31-Oct-02,3.895,3.895,3.895,3.895
1-Nov-02,4.005,4.005,4.005,4.005
4-Nov-02,4.045,4.045,4.045,4.045
5-Nov-02,4.073,4.073,4.073,4.073
6-Nov-02,4.032,4.032,4.032,4.032
7-Nov-02,3.882,3.882,3.882,3.882
8-Nov-02,3.843,3.843,3.843,3.843
11-Nov-02,3.843,3.843,3.843,3.843
12-Nov-02,3.851,3.851,3.851,3.851
13-Nov-02,3.841,3.841,3.841,3.841
14-Nov-02,4.062,4.062,4.062,4.062
15-Nov-02,4.032,4.032,4.032,4.032
18-Nov-02,3.989,3.989,3.989,3.989
19-Nov-02,3.983,3.983,3.983,3.983
20-Nov-02,4.06,4.06,4.06,4.06
21-Nov-02,4.156,4.156,4.156,4.156
22-Nov-02,4.183,4.183,4.183,4.183
25-Nov-02,4.177,4.177,4.177,4.177
26-Nov-02,4.07,4.07,4.07,4.07
27-Nov-02,4.257,4.257,4.257,4.257
29-Nov-02,4.211,4.211,4.211,4.211
2-Dec-02,4.231,4.231,4.231,4.231
3-Dec-02,4.204,4.204,4.204,4.204
4-Dec-02,4.152,4.152,4.152,4.152
5-Dec-02,4.137,4.137,4.137,4.137
6-Dec-02,4.089,4.089,4.089,4.089
9-Dec-02,4.037,4.037,4.037,4.037
10-Dec-02,4.056,4.056,4.056,4.056
11-Dec-02,4.025,4.025,4.025,4.025
12-Dec-02,4.026,4.026,4.026,4.026
13-Dec-02,4.071,4.071,4.071,4.071
16-Dec-02,4.16,4.16,4.16,4.16
17-Dec-02,4.124,4.124,4.124,4.124
18-Dec-02,4.038,4.038,4.038,4.038
19-Dec-02,3.941,3.941,3.941,3.941
20-Dec-02,3.964,3.964,3.964,3.964
23-Dec-02,3.969,3.969,3.969,3.969
24-Dec-02,3.947,3.947,3.947,3.947
26-Dec-02,3.909,3.909,3.909,3.909
27-Dec-02,3.811,3.811,3.811,3.811
30-Dec-02,3.792,3.792,3.792,3.792
31-Dec-02,3.818,3.818,3.818,3.818
2-Jan-03,4.031,4.031,4.031,4.031
3-Jan-03,4.019,4.019,4.019,4.019
6-Jan-03,4.055,4.055,4.055,4.055
7-Jan-03,4.008,4.008,4.008,4.008
8-Jan-03,4.021,4.021,4.021,4.021
9-Jan-03,4.174,4.174,4.174,4.174
10-Jan-03,4.14,4.14,4.14,4.14
13-Jan-03,4.123,4.123,4.123,4.123
14-Jan-03,4.081,4.081,4.081,4.081
15-Jan-03,4.061,4.061,4.061,4.061
16-Jan-03,4.083,4.083,4.083,4.083
17-Jan-03,4.017,4.017,4.017,4.017
21-Jan-03,3.973,3.973,3.973,3.973
22-Jan-03,3.915,3.915,3.915,3.915
23-Jan-03,3.941,3.941,3.941,3.941
24-Jan-03,3.937,3.937,3.937,3.937
27-Jan-03,3.966,3.966,3.966,3.966
28-Jan-03,3.973,3.973,3.973,3.973
29-Jan-03,4.023,4.023,4.023,4.023
30-Jan-03,3.971,3.971,3.971,3.971
31-Jan-03,3.966,3.966,3.966,3.966
3-Feb-03,3.998,3.998,3.998,3.998
4-Feb-03,3.927,3.927,3.927,3.927
5-Feb-03,4.002,4.002,4.002,4.002
6-Feb-03,3.946,3.946,3.946,3.946
7-Feb-03,3.932,3.932,3.932,3.932
10-Feb-03,3.97,3.97,3.97,3.97
11-Feb-03,3.959,3.959,3.959,3.959
12-Feb-03,3.913,3.913,3.913,3.913
13-Feb-03,3.886,3.886,3.886,3.886
14-Feb-03,3.963,3.963,3.963,3.963
18-Feb-03,3.951,3.951,3.951,3.951
19-Feb-03,3.885,3.885,3.885,3.885
20-Feb-03,3.869,3.869,3.869,3.869
21-Feb-03,3.893,3.893,3.893,3.893
24-Feb-03,3.85,3.85,3.85,3.85
25-Feb-03,3.82,3.82,3.82,3.82
26-Feb-03,3.766,3.766,3.766,3.766
27-Feb-03,3.739,3.739,3.739,3.739
28-Feb-03,3.692,3.692,3.692,3.692
3-Mar-03,3.675,3.675,3.675,3.675
4-Mar-03,3.648,3.648,3.648,3.648
5-Mar-03,3.631,3.631,3.631,3.631
6-Mar-03,3.654,3.654,3.654,3.654
7-Mar-03,3.644,3.644,3.644,3.644
10-Mar-03,3.564,3.564,3.564,3.564
11-Mar-03,3.582,3.582,3.582,3.582
12-Mar-03,3.586,3.586,3.586,3.586
13-Mar-03,3.75,3.75,3.75,3.75
14-Mar-03,3.701,3.701,3.701,3.701
17-Mar-03,3.84,3.84,3.84,3.84
18-Mar-03,3.908,3.908,3.908,3.908
19-Mar-03,3.986,3.986,3.986,3.986
20-Mar-03,3.955,3.955,3.955,3.955
21-Mar-03,4.108,4.108,4.108,4.108
24-Mar-03,3.969,3.969,3.969,3.969
25-Mar-03,3.944,3.944,3.944,3.944
26-Mar-03,3.935,3.935,3.935,3.935
27-Mar-03,3.926,3.926,3.926,3.926
28-Mar-03,3.903,3.903,3.903,3.903
31-Mar-03,3.802,3.802,3.802,3.802
1-Apr-03,3.81,3.81,3.81,3.81
2-Apr-03,3.931,3.931,3.931,3.931
3-Apr-03,3.913,3.913,3.913,3.913
4-Apr-03,3.955,3.955,3.955,3.955
7-Apr-03,3.98,3.98,3.98,3.98
8-Apr-03,3.937,3.937,3.937,3.937
9-Apr-03,3.898,3.898,3.898,3.898
10-Apr-03,3.941,3.941,3.941,3.941
11-Apr-03,3.974,3.974,3.974,3.974
14-Apr-03,4.016,4.016,4.016,4.016
15-Apr-03,3.99,3.99,3.99,3.99
16-Apr-03,3.943,3.943,3.943,3.943
17-Apr-03,3.959,3.959,3.959,3.959
21-Apr-03,3.987,3.987,3.987,3.987
22-Apr-03,3.967,3.967,3.967,3.967
23-Apr-03,3.979,3.979,3.979,3.979
24-Apr-03,3.926,3.926,3.926,3.926
25-Apr-03,3.89,3.89,3.89,3.89
28-Apr-03,3.904,3.904,3.904,3.904
29-Apr-03,3.931,3.931,3.931,3.931
30-Apr-03,3.84,3.84,3.84,3.84
1-May-03,3.843,3.843,3.843,3.843
2-May-03,3.927,3.927,3.927,3.927
5-May-03,3.888,3.888,3.888,3.888
6-May-03,3.788,3.788,3.788,3.788
7-May-03,3.678,3.678,3.678,3.678
8-May-03,3.454,3.454,3.454,3.454
9-May-03,3.682,3.682,3.682,3.682
12-May-03,3.639,3.639,3.639,3.639
13-May-03,3.608,3.608,3.608,3.608
14-May-03,3.523,3.523,3.523,3.523
15-May-03,3.533,3.533,3.533,3.533
16-May-03,3.421,3.421,3.421,3.421
19-May-03,3.488,3.488,3.488,3.488
20-May-03,3.357,3.357,3.357,3.357
21-May-03,3.399,3.399,3.399,3.399
22-May-03,3.316,3.316,3.316,3.316
23-May-03,3.335,3.335,3.335,3.335
27-May-03,3.418,3.418,3.418,3.418
28-May-03,3.426,3.426,3.426,3.426
29-May-03,3.337,3.337,3.337,3.337
30-May-03,3.373,3.373,3.373,3.373
2-Jun-03,3.412,3.412,3.412,3.412
3-Jun-03,3.332,3.332,3.332,3.332
4-Jun-03,3.295,3.295,3.295,3.295
5-Jun-03,3.345,3.345,3.345,3.345
6-Jun-03,3.354,3.354,3.354,3.354
9-Jun-03,3.279,3.279,3.279,3.279
10-Jun-03,3.193,3.193,3.193,3.193
11-Jun-03,3.213,3.213,3.213,3.213
12-Jun-03,3.166,3.166,3.166,3.166
13-Jun-03,3.116,3.116,3.116,3.116
16-Jun-03,3.174,3.174,3.174,3.174
17-Jun-03,3.264,3.264,3.264,3.264
18-Jun-03,3.364,3.364,3.364,3.364
19-Jun-03,3.341,3.341,3.341,3.341
20-Jun-03,3.367,3.367,3.367,3.367
23-Jun-03,3.313,3.313,3.313,3.313
24-Jun-03,3.252,3.252,3.252,3.252
25-Jun-03,3.405,3.405,3.405,3.405
26-Jun-03,3.547,3.547,3.547,3.547
27-Jun-03,3.545,3.545,3.545,3.545
30-Jun-03,3.516,3.516,3.516,3.516
1-Jul-03,3.55,3.55,3.55,3.55
2-Jul-03,3.537,3.537,3.537,3.537
3-Jul-03,3.655,3.655,3.655,3.655
7-Jul-03,3.736,3.736,3.736,3.736
8-Jul-03,3.719,3.719,3.719,3.719
9-Jul-03,3.683,3.683,3.683,3.683
10-Jul-03,3.655,3.655,3.655,3.655
11-Jul-03,3.629,3.629,3.629,3.629
14-Jul-03,3.725,3.725,3.725,3.725
15-Jul-03,3.982,3.982,3.982,3.982
16-Jul-03,3.921,3.921,3.921,3.921
17-Jul-03,3.923,3.923,3.923,3.923
18-Jul-03,4.002,4.002,4.002,4.002
21-Jul-03,4.21,4.21,4.21,4.21
22-Jul-03,4.125,4.125,4.125,4.125
23-Jul-03,4.107,4.107,4.107,4.107
24-Jul-03,4.167,4.167,4.167,4.167
25-Jul-03,4.178,4.178,4.178,4.178
28-Jul-03,4.285,4.285,4.285,4.285
29-Jul-03,4.441,4.441,4.441,4.441
30-Jul-03,4.309,4.309,4.309,4.309
31-Jul-03,4.41,4.41,4.41,4.41
1-Aug-03,4.39,4.39,4.39,4.39
4-Aug-03,4.29,4.29,4.29,4.29
5-Aug-03,4.4,4.4,4.4,4.4
6-Aug-03,4.27,4.27,4.27,4.27
7-Aug-03,4.18,4.18,4.18,4.18
8-Aug-03,4.27,4.27,4.27,4.27
11-Aug-03,4.36,4.36,4.36,4.36
12-Aug-03,4.43,4.43,4.43,4.43
13-Aug-03,4.56,4.56,4.56,4.56
14-Aug-03,4.46,4.46,4.46,4.46
15-Aug-03,4.53,4.53,4.53,4.53
18-Aug-03,4.46,4.46,4.46,4.46
19-Aug-03,4.37,4.37,4.37,4.37
20-Aug-03,4.44,4.44,4.44,4.44
21-Aug-03,4.48,4.48,4.48,4.48
22-Aug-03,4.48,4.48,4.48,4.48
25-Aug-03,4.53,4.53,4.53,4.53
26-Aug-03,4.48,4.48,4.48,4.48
27-Aug-03,4.54,4.54,4.54,4.54
28-Aug-03,4.42,4.42,4.42,4.42
29-Aug-03,4.47,4.47,4.47,4.47
1-Sep-03,4.458,4.458,4.458,4.458
2-Sep-03,4.61,4.61,4.61,4.61
3-Sep-03,4.6,4.6,4.6,4.6
4-Sep-03,4.51,4.51,4.51,4.51
5-Sep-03,4.35,4.35,4.35,4.35
8-Sep-03,4.43,4.43,4.43,4.43
9-Sep-03,4.36,4.36,4.36,4.36
10-Sep-03,4.27,4.27,4.27,4.27
11-Sep-03,4.32,4.32,4.32,4.32
12-Sep-03,4.25,4.25,4.25,4.25
15-Sep-03,4.27,4.27,4.27,4.27
16-Sep-03,4.28,4.28,4.28,4.28
17-Sep-03,4.18,4.18,4.18,4.18
18-Sep-03,4.16,4.16,4.16,4.16
19-Sep-03,4.16,4.16,4.16,4.16
22-Sep-03,4.21,4.21,4.21,4.21
23-Sep-03,4.21,4.21,4.21,4.21
24-Sep-03,4.14,4.14,4.14,4.14
25-Sep-03,4.09,4.09,4.09,4.09
26-Sep-03,4,4,4,4
29-Sep-03,4.08,4.08,4.08,4.08
30-Sep-03,3.94,3.94,3.94,3.94
1-Oct-03,3.934,3.934,3.934,3.934
2-Oct-03,3.996,3.996,3.996,3.996
3-Oct-03,4.2,4.2,4.2,4.2
6-Oct-03,4.172,4.172,4.172,4.172
7-Oct-03,4.261,4.261,4.261,4.261
8-Oct-03,4.239,4.239,4.239,4.239
9-Oct-03,4.294,4.294,4.294,4.294
10-Oct-03,4.255,4.255,4.255,4.255
13-Oct-03,4.269,4.269,4.269,4.269
14-Oct-03,4.347,4.347,4.347,4.347
15-Oct-03,4.401,4.401,4.401,4.401
16-Oct-03,4.462,4.462,4.462,4.462
17-Oct-03,4.394,4.394,4.394,4.394
20-Oct-03,4.387,4.387,4.387,4.387
21-Oct-03,4.346,4.346,4.346,4.346
22-Oct-03,4.254,4.254,4.254,4.254
23-Oct-03,4.318,4.318,4.318,4.318
24-Oct-03,4.251,4.251,4.251,4.251
27-Oct-03,4.277,4.277,4.277,4.277
28-Oct-03,4.179,4.179,4.179,4.179
29-Oct-03,4.304,4.304,4.304,4.304
30-Oct-03,4.348,4.348,4.348,4.348
31-Oct-03,4.297,4.297,4.297,4.297
3-Nov-03,4.344,4.344,4.344,4.344
4-Nov-03,4.299,4.299,4.299,4.299
5-Nov-03,4.354,4.354,4.354,4.354
6-Nov-03,4.412,4.412,4.412,4.412
7-Nov-03,4.441,4.441,4.441,4.441
10-Nov-03,4.444,4.444,4.444,4.444
11-Nov-03,4.43,4.43,4.43,4.43
12-Nov-03,4.402,4.402,4.402,4.402
13-Nov-03,4.273,4.273,4.273,4.273
14-Nov-03,4.223,4.223,4.223,4.223
17-Nov-03,4.198,4.198,4.198,4.198
18-Nov-03,4.146,4.146,4.146,4.146
19-Nov-03,4.239,4.239,4.239,4.239
20-Nov-03,4.157,4.157,4.157,4.157
21-Nov-03,4.162,4.162,4.162,4.162
24-Nov-03,4.232,4.232,4.232,4.232
25-Nov-03,4.187,4.187,4.187,4.187
26-Nov-03,4.249,4.249,4.249,4.249
28-Nov-03,4.334,4.334,4.334,4.334
1-Dec-03,4.386,4.386,4.386,4.386
2-Dec-03,4.381,4.381,4.381,4.381
3-Dec-03,4.403,4.403,4.403,4.403
4-Dec-03,4.367,4.367,4.367,4.367
5-Dec-03,4.234,4.234,4.234,4.234
8-Dec-03,4.271,4.271,4.271,4.271
9-Dec-03,4.354,4.354,4.354,4.354
10-Dec-03,4.319,4.319,4.319,4.319
11-Dec-03,4.236,4.236,4.236,4.236
12-Dec-03,4.242,4.242,4.242,4.242
15-Dec-03,4.259,4.259,4.259,4.259
16-Dec-03,4.215,4.215,4.215,4.215
17-Dec-03,4.184,4.184,4.184,4.184
18-Dec-03,4.128,4.128,4.128,4.128
19-Dec-03,4.136,4.136,4.136,4.136
22-Dec-03,4.172,4.172,4.172,4.172
23-Dec-03,4.261,4.261,4.261,4.261
24-Dec-03,4.186,4.186,4.186,4.186
26-Dec-03,4.153,4.153,4.153,4.153
29-Dec-03,4.244,4.244,4.244,4.244
30-Dec-03,4.26,4.26,4.26,4.26
31-Dec-03,4.253,4.253,4.253,4.253
1-Jan-04,4.253,4.253,4.253,4.253
2-Jan-04,4.374,4.374,4.374,4.374
5-Jan-04,4.38,4.38,4.38,4.38
6-Jan-04,4.274,4.274,4.274,4.274
7-Jan-04,4.245,4.245,4.245,4.245
8-Jan-04,4.269,4.269,4.269,4.269
9-Jan-04,4.084,4.084,4.084,4.084
12-Jan-04,4.09,4.09,4.09,4.09
13-Jan-04,4.015,4.015,4.015,4.015
14-Jan-04,3.996,3.996,3.996,3.996
15-Jan-04,3.974,3.974,3.974,3.974
16-Jan-04,4.029,4.029,4.029,4.029
20-Jan-04,4.063,4.063,4.063,4.063
21-Jan-04,4.024,4.024,4.024,4.024
22-Jan-04,3.966,3.966,3.966,3.966
23-Jan-04,4.09,4.09,4.09,4.09
26-Jan-04,4.133,4.133,4.133,4.133
27-Jan-04,4.087,4.087,4.087,4.087
28-Jan-04,4.192,4.192,4.192,4.192
29-Jan-04,4.183,4.183,4.183,4.183
30-Jan-04,4.134,4.134,4.134,4.134
2-Feb-04,4.147,4.147,4.147,4.147
3-Feb-04,4.099,4.099,4.099,4.099
4-Feb-04,4.12,4.12,4.12,4.12
5-Feb-04,4.169,4.169,4.169,4.169
6-Feb-04,4.081,4.081,4.081,4.081
9-Feb-04,4.06,4.06,4.06,4.06
10-Feb-04,4.116,4.116,4.116,4.116
11-Feb-04,4.029,4.029,4.029,4.029
12-Feb-04,4.075,4.075,4.075,4.075
13-Feb-04,4.053,4.053,4.053,4.053
16-Feb-04,4.053,4.053,4.053,4.053
17-Feb-04,4.04,4.04,4.04,4.04
18-Feb-04,4.058,4.058,4.058,4.058
19-Feb-04,4.036,4.036,4.036,4.036
20-Feb-04,4.106,4.106,4.106,4.106
23-Feb-04,4.039,4.039,4.039,4.039
24-Feb-04,4.031,4.031,4.031,4.031
25-Feb-04,4.015,4.015,4.015,4.015
26-Feb-04,4.04,4.04,4.04,4.04
27-Feb-04,3.972,3.972,3.972,3.972
1-Mar-04,3.975,3.975,3.975,3.975
2-Mar-04,4.056,4.056,4.056,4.056
3-Mar-04,4.054,4.054,4.054,4.054
4-Mar-04,4.023,4.023,4.023,4.023
5-Mar-04,3.855,3.855,3.855,3.855
8-Mar-04,3.77,3.77,3.77,3.77
9-Mar-04,3.725,3.725,3.725,3.725
10-Mar-04,3.731,3.731,3.731,3.731
11-Mar-04,3.712,3.712,3.712,3.712
12-Mar-04,3.787,3.787,3.787,3.787
15-Mar-04,3.766,3.766,3.766,3.766
16-Mar-04,3.683,3.683,3.683,3.683
17-Mar-04,3.717,3.717,3.717,3.717
18-Mar-04,3.752,3.752,3.752,3.752
19-Mar-04,3.773,3.773,3.773,3.773
22-Mar-04,3.724,3.724,3.724,3.724
23-Mar-04,3.694,3.694,3.694,3.694
24-Mar-04,3.713,3.713,3.713,3.713
25-Mar-04,3.743,3.743,3.743,3.743
26-Mar-04,3.837,3.837,3.837,3.837
29-Mar-04,3.892,3.892,3.892,3.892
30-Mar-04,3.896,3.896,3.896,3.896
31-Mar-04,3.837,3.837,3.837,3.837
1-Apr-04,3.89,3.89,3.89,3.89
2-Apr-04,4.145,4.145,4.145,4.145
5-Apr-04,4.216,4.216,4.216,4.216
6-Apr-04,4.149,4.149,4.149,4.149
7-Apr-04,4.165,4.165,4.165,4.165
8-Apr-04,4.193,4.193,4.193,4.193
12-Apr-04,4.23,4.23,4.23,4.23
13-Apr-04,4.354,4.354,4.354,4.354
14-Apr-04,4.366,4.366,4.366,4.366
15-Apr-04,4.4,4.4,4.4,4.4
16-Apr-04,4.344,4.344,4.344,4.344
19-Apr-04,4.386,4.386,4.386,4.386
20-Apr-04,4.467,4.467,4.467,4.467
21-Apr-04,4.431,4.431,4.431,4.431
22-Apr-04,4.387,4.387,4.387,4.387
23-Apr-04,4.468,4.468,4.468,4.468
26-Apr-04,4.448,4.448,4.448,4.448
27-Apr-04,4.385,4.385,4.385,4.385
28-Apr-04,4.502,4.502,4.502,4.502
29-Apr-04,4.54,4.54,4.54,4.54
30-Apr-04,4.51,4.51,4.51,4.51
3-May-04,4.502,4.502,4.502,4.502
4-May-04,4.567,4.567,4.567,4.567
5-May-04,4.588,4.588,4.588,4.588
6-May-04,4.602,4.602,4.602,4.602
7-May-04,4.775,4.775,4.775,4.775
10-May-04,4.801,4.801,4.801,4.801
11-May-04,4.748,4.748,4.748,4.748
12-May-04,4.822,4.822,4.822,4.822
13-May-04,4.864,4.864,4.864,4.864
14-May-04,4.772,4.772,4.772,4.772
17-May-04,4.695,4.695,4.695,4.695
18-May-04,4.732,4.732,4.732,4.732
19-May-04,4.776,4.776,4.776,4.776
20-May-04,4.708,4.708,4.708,4.708
21-May-04,4.76,4.76,4.76,4.76
24-May-04,4.734,4.734,4.734,4.734
25-May-04,4.728,4.728,4.728,4.728
26-May-04,4.665,4.665,4.665,4.665
27-May-04,4.608,4.608,4.608,4.608
28-May-04,4.665,4.665,4.665,4.665
1-Jun-04,4.703,4.703,4.703,4.703
2-Jun-04,4.75,4.75,4.75,4.75
3-Jun-04,4.722,4.722,4.722,4.722
4-Jun-04,4.774,4.774,4.774,4.774
7-Jun-04,4.763,4.763,4.763,4.763
8-Jun-04,4.768,4.768,4.768,4.768
9-Jun-04,4.808,4.808,4.808,4.808
10-Jun-04,4.801,4.801,4.801,4.801
14-Jun-04,4.876,4.876,4.876,4.876
15-Jun-04,4.684,4.684,4.684,4.684
16-Jun-04,4.724,4.724,4.724,4.724
17-Jun-04,4.684,4.684,4.684,4.684
18-Jun-04,4.718,4.718,4.718,4.718
21-Jun-04,4.686,4.686,4.686,4.686
22-Jun-04,4.721,4.721,4.721,4.721
23-Jun-04,4.7,4.7,4.7,4.7
24-Jun-04,4.654,4.654,4.654,4.654
25-Jun-04,4.652,4.652,4.652,4.652
28-Jun-04,4.737,4.737,4.737,4.737
29-Jun-04,4.689,4.689,4.689,4.689
30-Jun-04,4.583,4.583,4.583,4.583
1-Jul-04,4.569,4.569,4.569,4.569
2-Jul-04,4.46,4.46,4.46,4.46
6-Jul-04,4.476,4.476,4.476,4.476
7-Jul-04,4.478,4.478,4.478,4.478
8-Jul-04,4.476,4.476,4.476,4.476
9-Jul-04,4.46,4.46,4.46,4.46
12-Jul-04,4.449,4.449,4.449,4.449
13-Jul-04,4.472,4.472,4.472,4.472
14-Jul-04,4.486,4.486,4.486,4.486
15-Jul-04,4.484,4.484,4.484,4.484
16-Jul-04,4.355,4.355,4.355,4.355
19-Jul-04,4.361,4.361,4.361,4.361
20-Jul-04,4.45,4.45,4.45,4.45
21-Jul-04,4.47,4.47,4.47,4.47
22-Jul-04,4.452,4.452,4.452,4.452
23-Jul-04,4.432,4.432,4.432,4.432
26-Jul-04,4.489,4.489,4.489,4.489
27-Jul-04,4.619,4.619,4.619,4.619
28-Jul-04,4.589,4.589,4.589,4.589
29-Jul-04,4.579,4.579,4.579,4.579
30-Jul-04,4.491,4.491,4.491,4.491
2-Aug-04,4.453,4.453,4.453,4.453
3-Aug-04,4.429,4.429,4.429,4.429
4-Aug-04,4.423,4.423,4.423,4.423
5-Aug-04,4.404,4.404,4.404,4.404
6-Aug-04,4.227,4.227,4.227,4.227
9-Aug-04,4.264,4.264,4.264,4.264
10-Aug-04,4.291,4.291,4.291,4.291
11-Aug-04,4.279,4.279,4.279,4.279
12-Aug-04,4.258,4.258,4.258,4.258
13-Aug-04,4.232,4.232,4.232,4.232
16-Aug-04,4.263,4.263,4.263,4.263
17-Aug-04,4.192,4.192,4.192,4.192
18-Aug-04,4.231,4.231,4.231,4.231
19-Aug-04,4.264,4.264,4.264,4.264
20-Aug-04,4.291,4.291,4.291,4.291
23-Aug-04,4.279,4.279,4.279,4.279
24-Aug-04,4.258,4.258,4.258,4.258
25-Aug-04,4.232,4.232,4.232,4.232
26-Aug-04,4.263,4.263,4.263,4.263
27-Aug-04,4.192,4.192,4.192,4.192
30-Aug-04,4.231,4.231,4.231,4.231
31-Aug-04,4.24,4.24,4.24,4.24
1-Sep-04,4.117,4.117,4.117,4.117
2-Sep-04,4.217,4.217,4.217,4.217
3-Sep-04,4.289,4.289,4.289,4.289
6-Sep-04,4.293,4.293,4.293,4.293
7-Sep-04,4.24,4.24,4.24,4.24
8-Sep-04,4.164,4.164,4.164,4.164
9-Sep-04,4.197,4.197,4.197,4.197
10-Sep-04,4.189,4.189,4.189,4.189
13-Sep-04,4.141,4.141,4.141,4.141
14-Sep-04,4.128,4.128,4.128,4.128
15-Sep-04,4.166,4.166,4.166,4.166
16-Sep-04,4.078,4.078,4.078,4.078
17-Sep-04,4.112,4.112,4.112,4.112
20-Sep-04,4.06,4.06,4.06,4.06
21-Sep-04,4.047,4.047,4.047,4.047
22-Sep-04,3.984,3.984,3.984,3.984
23-Sep-04,4.022,4.022,4.022,4.022
24-Sep-04,4.033,4.033,4.033,4.033
27-Sep-04,3.995,3.995,3.995,3.995
28-Sep-04,4.006,4.006,4.006,4.006
29-Sep-04,4.09,4.09,4.09,4.09
30-Sep-04,4.123,4.123,4.123,4.123
1-Oct-04,4.189,4.189,4.189,4.189
4-Oct-04,4.166,4.166,4.166,4.166
5-Oct-04,4.173,4.173,4.173,4.173
6-Oct-04,4.226,4.226,4.226,4.226
7-Oct-04,4.246,4.246,4.246,4.246
8-Oct-04,4.129,4.129,4.129,4.129
11-Oct-04,4.138,4.138,4.138,4.138
12-Oct-04,4.103,4.103,4.103,4.103
13-Oct-04,4.059,4.059,4.059,4.059
14-Oct-04,4.024,4.024,4.024,4.024
15-Oct-04,4.063,4.063,4.063,4.063
18-Oct-04,4.045,4.045,4.045,4.045
19-Oct-04,4.036,4.036,4.036,4.036
20-Oct-04,3.984,3.984,3.984,3.984
21-Oct-04,4.007,4.007,4.007,4.007
22-Oct-04,3.978,3.978,3.978,3.978
25-Oct-04,3.976,3.976,3.976,3.976
26-Oct-04,4.001,4.001,4.001,4.001
27-Oct-04,4.085,4.085,4.085,4.085
28-Oct-04,4.054,4.054,4.054,4.054
29-Oct-04,4.029,4.029,4.029,4.029
1-Nov-04,4.072,4.072,4.072,4.072
2-Nov-04,4.054,4.054,4.054,4.054
3-Nov-04,4.079,4.079,4.079,4.079
4-Nov-04,4.077,4.077,4.077,4.077
5-Nov-04,4.177,4.177,4.177,4.177
8-Nov-04,4.222,4.222,4.222,4.222
9-Nov-04,4.23,4.23,4.23,4.23
10-Nov-04,4.247,4.247,4.247,4.247
11-Nov-04,4.251,4.251,4.251,4.251
12-Nov-04,4.186,4.186,4.186,4.186
15-Nov-04,4.192,4.192,4.192,4.192
16-Nov-04,4.209,4.209,4.209,4.209
17-Nov-04,4.129,4.129,4.129,4.129
18-Nov-04,4.117,4.117,4.117,4.117
19-Nov-04,4.205,4.205,4.205,4.205
22-Nov-04,4.184,4.184,4.184,4.184
